text,label
The United States is the third most populous country in the world,1
Deep learning algorithms are used for computer vision tasks,1
The Earth is the largest of the terrestrial planets,1
Alibaba is the ninth most valuable company in the world,1
Tencent is the eighth most valuable company in the world,1
Apple is the most valuable company in the world,1
AI is the new electricity,1
Tencent is the eighth most valuable company in the world,1
The Pokemon franchise revolves around 898 fictional species of collectible monsters,1
Apple is the first company in the world to be valued at $1 trillion,1
World economy is expected to grow in 2021,1
The Earth is the only planet known to have life,1
The United States is the only country to have used nuclear weapons in war,1
Russia and the United states are fighting a proxy war in Syria,1
Artificial intelligence is the future of humanity,1
Microsoft is the third most valuable company in the world,1
The world population is expected to reach 10 billion by 2050,1
World economy is expected to grow in 2021,1
The world population is expected to reach 10 billion by 2050,1
The Earth is the only planet known to have life,1
The world population is expected to reach 10 billion by 2050,1
World economy is expected to grow in 2021,1
Facebook is the fifth most valuable company in the world,1
The Earth is the densest planet in the Solar System,1
Amazon is the fourth most valuable company in the world,1
Artificial intelligence is the future of humanity,1
Russia and the United States are the only countries to have launched humans into space,1
World economy is expected to grow in 2021,1
Alibaba is the ninth most valuable company in the world,1
The Earth is the only planet in the Solar System with plate tectonics,1
The Moon is a satellite of the Earth,1
The world population is expected to reach 10 billion by 2050,1
The Earth is the largest of the terrestrial planets,1
The world population is expected to reach 11 billion by 2100,1
The Earth is the largest of the terrestrial planets,1
Apple is the most valuable company in the world,1
The United States has the largest military budget in the world,1
Artificial intelligence is the future of humanity,1
Pokemon is a popular media franchise,1
Tesla is the sixth most valuable company in the world,1
"Tomatoes are actually fruits, not vegetables",1
Pokemon is a popular media franchise,1
The Moon is a satellite of the Earth,1
The Earth is the largest of the terrestrial planets,1
The Earth is the only planet in the Solar System with plate tectonics,1
India is the second most populous country in the world,1
The United States is the most powerful country in the world,1
The world population is expected to reach 8 billion by 2030,1
The world population is expected to reach 8 billion by 2030,1
Pokemon is a popular media franchise,1
"Russia and China are the only countries with a land border longer than 20,000 kilometres",1
Russia and the United States are the only countries to have launched humans into space,1
The world population is expected to reach 10 billion by 2050,1
The Earth is the only planet known to have life,1
Deep learning algorithms are used for computer vision tasks,1
World economy is expected to grow in 2021,1
The United States has the largest military budget in the world,1
Artificial intelligence is the future of humanity,1
World economy is expected to grow in 2021,1
The world population is growing at a fast rate,1
India is the second most populous country in the world,1
Alphabet is the seventh most valuable company in the world,1
The Earth is the densest planet in the Solar System,1
The world population is expected to reach 11 billion by 2100,1
The Earth is the only place in the universe where life is known to exist,1
Berkshire Hathaway is the tenth most valuable company in the world,1
India is the second most populous country in the world,1
The Earth revolves around the SunThe Sun is a star,1
Russia and the United states are fighting a proxy war in Syria,1
Artificial intelligence is the future of humanity,1
Deep learning algorithms are used for computer vision tasks,1
Tencent is the eighth most valuable company in the world,1
The Earth is the only place in the universe where life is known to exist,1
The Earth is the only planet in the Solar System not named after a Greek or Roman deity,1
The Moon is a satellite of the Earth,1
The Earth is the largest of the terrestrial planets,1
The Earth is the only place in the universe where life is known to exist,1
Microsoft is the third most valuable company in the world,1
The world population is expected to reach 10 billion by 2050,1
The United States is the only country to have used nuclear weapons in war,1
The Earth is the densest planet in the Solar System,1
The Moon is a satellite of the Earth,1
The Earth is round,1
AI is the new electricity,1
The Earth is the only planet known to have life,1
Tencent is the eighth most valuable company in the world,1
The Earth is the only planet in the Solar System with plate tectonics,1
The world population is expected to reach 11 billion by 2100,1
